edge_id	compound_inchikey	target_uniprot_accession	standard_type	best_normalized_nM	mean_normalized_nM	max_normalized_nM	best_confidence	best_confidence_score	evidence_count	doc_count	source_count	source_dbs	source_version	fetch_date
5999c76dbbf3e9fa1cc991a0b381dc4a8df1a49a	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15059	IC50	42.4	220.68571	400	high	0.990	7	5	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
07d6297d3fc26d009fdcbd1b849e776fb1bd9b40	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15059	Kd	22	61.322222	200	high	0.990	9	5	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f59f8b5c8cb1e5142bcea9b9135e7e12de4862f3	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15059	Ki	30.3	61.675	94	high	0.990	4	2	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3293b31577f03a83dab8e23b81ba1c6cac6df416	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15131	IC50	110	110	110	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
490d4608335dc829ab188796b14bc2e0ac352d68	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15149	IC50	430	430	430	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f2a98eda4ab47f80cf86322468bc42f08cbfb245	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15233	IC50	10000	10000	10000	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
55545b4c8fce891511dbdfb73b0e606e002f7325	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15291	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5a8748c7e2bfeb246c2d90551c5075918cb0cb58	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15291	Kd	63	63	63	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
71fc289a54e06ad238a4a43ab426fbd16aaedb28	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15365	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2e2f6ad1f354633a1e928f17432fe705444a6618	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15366	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b6ab3421ec5670c323f937408c0ccab96de2e3c2	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15393	IC50	7780	7780	7780	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7342313bbe2c169509a3e2a638bc41546ae869c5	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15393	Kd	7753	7753	7753	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
37f661d2ad4d66cc96e69d34fc5d03ffd0659aaa	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15418	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bce719eda5d36a980f1bacbdf83ceef8e6e706de	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15427	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
84100f5f6abfb81be262e0b1b0624ec1699a765c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15428	IC50	250	250	250	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9cff1a0c77c28c969a63162c432b9029db2f9a6a	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15459	IC50	6780	6780	6780	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bc3e9ad5086beeb2e27dedcbee3cfb7cdbcaa6f1	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15542	IC50	670	670	670	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
16e69d50bcd3436279fba3a66e5f247e13c1c6b3	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15631	IC50	6260	6260	6260	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
269dbdbb0504abf0071a9130561bfd965a587fe0	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15637	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ee0b72b93a6d72fbc83257c2b00cb43f7ba4fcfc	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15648	IC50	250	250	250	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4eb9a379477c91e7e8e40b9484e31524b8468f59	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15648	Kd	207	207	207	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a3bef86727b88cf156bec361597c76534e5f9f75	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q15750	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7ff19442a1a69ac8888190a0de05cee28afdf7f8	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q16531	IC50	3610	3610	3610	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7c154ab80b9e0d4ebf8c5c85ca9005d6bac4bfe4	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q16576	IC50	780	780	780	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
eac471f556960d0bca01cc36a6d7efcdf7bb256b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q16594	IC50	490	490	490	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
694d8658d1cdfe75b8aa2cfbc63810fcd1adfc59	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q16629	IC50	200	200	200	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
aa3f7c8082dba5579c9df232185e741b2e3bd83b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q29RF7	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3d56b3491f3b3a2bb68ffdd547cad6b6fb28d47e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q2NKX8	IC50	5630	5630	5630	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
38b7b6dc0667ca176368164efcc46487175937a6	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q2TAY7	IC50	6950	6950	6950	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d1858d1155b49b5276f36301115041b3fcf9dc60	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q3L8U1	IC50	30	30	30	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b5a9eb72f0f77c7f2e65c5317f1b7091283c2d83	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q3L8U1	Kd	16	16	16	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
52eed2494d3d40a6f341f0c7d27af67d6b644f2d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q53GQ0	IC50	6940	6940	6940	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d2992f38c57465ec71c9c0e5407e6004faf8c1cc	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q53T94	IC50	180	180	180	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9fbda082523ef260c37ee28a484c79a23b2c7726	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q58F21	Kd	60	86	112	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
03a075fbebb4806b9a364b0520e9b10fc8c55d0a	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5D862	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d55999542e1787d4004f63c1af20fd7f2b9eb841	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5H9R7	IC50	980	980	980	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
495f7dde57c1e17b1a9f99702e341aec44781894	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5JVF3	IC50	260	260	260	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
774285aea068bd5cdbf69e3149bafaf40a0e3dbb	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5JVF3	Kd	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cc2aa94bb1cf79c3a199c26a9a7751f04598a27d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5SXM2	IC50	150	150	150	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c7658ac5f79307779f079c9721c2178945aafddc	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5T5X7	IC50	2040	2040	2040	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8e02b76cd3936cbba0d361ab4bf41c9a333fbef3	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5T7W0	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d9f881c5aed8303ac96d5292df658670388a05ca	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5UIP0	IC50	5940	5940	5940	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
aec2ab3d160169cc6b47cc8363b66ec46f02bf5b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q5VT52	IC50	5110	5110	5110	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6147d4119a79e0466c239b3bfa115f2e25fe23f9	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q68CP9	IC50	510	510	510	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b9869cc7d1170ffcd7dfed0b726915c4e63ae031	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q68DK7	IC50	1640	1640	1640	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8289460dede4950b2245872fe02b9eb8481d175f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q69YH5	IC50	200	200	200	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3b5ec999796bb7258e2cb6c76ff395f6d30a7944	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q69YQ0	IC50	260	260	260	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
9eaffc69426b2148c8a3c85b3685768cc03db423	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6GMV2	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e83f57bc79a779c05b43b00b746782ec8422c530	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6L8Q7	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0380875cb62b77149c20c1c2ba77aa3b672fa6ab	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6NUJ5	IC50	40	40	40	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
cd9518e0187c78e51ffc0dbfea4fe07192cdf3fe	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6NUJ5	Kd	25	25	25	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bcd0830455fbf20dc1139c62982b3e4271092de4	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6NYC1	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
b24e7db97a3794c4399e39d79cb6f400079e2e90	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6NYC1	Kd	48	48	48	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0ce3eddade275b587ad91ea086763f8a8b03ebaf	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6P1J9	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3adeb9af6be4f4337a5446b1b25be176a4f1ba50	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6P1J9	Kd	64	68.5	73	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
769368fbddd8e6ca42d0a319d6fdaabd54c35061	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6P2Q9	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
37992a9d4e91095200190ce836182a81bf48400e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6P2Q9	Kd	51	51	51	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
26ed0a9cdb2846a68e22fb540285980090c0a56c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6P4R8	IC50	100	100	100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
12ee0085942f15af862e5473eff9a7acd0186883	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6P4R8	Kd	66	66	66	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6414dac103a928e4d13244d2211a0451ca7e452b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6PD62	IC50	20	20	20	high	0.980	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d50619f63cc75b3fea738c86bc92985fdc6b109d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6PD62	Kd	22	22	22	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
17e77cdbe90d5be9e6a31927a5f7a7ffa01eb25f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6PI98	IC50	100	100	100	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
421597ea409b6947f152ad0ecd0d8b96be44ef19	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6PL18	Kd	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
efa6b8c064f9cd359381c45f7f12269a0f66a368	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6UN15	IC50	190	190	190	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
362ebc85dc009e3c48aa780f39a70cfd51e96d84	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6UX04	IC50	90	90	90	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4e8c477ce951ceffc2cecf0b3f2d9222ca203e22	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6UX04	Kd	71	71	71	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
612071f63dd2d5c0b55746a02c62b42f89826b4e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6UXN9	IC50	340	340	340	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
de6c817e2b16c263cb6d9572d01bb1248e499224	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q6UXN9	Kd	169	169	169	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
36930ecb0224ef7d9321c81587121cb4587a29e4	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q71U36	IC50	430	430	430	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ebf89e458ec6989e8f886e7dc77baf7fd12264ab	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q71U36	Kd	215	215	215	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
15cd45f990ad33e0fcf23f3d251bfef75b7bb17c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q75QN2	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
79215a9ed0d51999211553cef84b8d13182c9f57	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q7L1Q6	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
53b6057e5d92adbfdc17914ea3b767766d62fc38	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q7L2H7	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5210631e202d404e73aef55bb5e2ea1317720bdf	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q7L576	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c57e4829a217488a7e686e9aba27c267d2ba7389	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q7RTV0	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f1a900229f67516b5adeee4cdcb4d4a5d1a2aa2e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q7Z5K2	IC50	560	560	560	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
942f25c0b01cf160ec996d1e1de336d3de5e781b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q7Z7L1	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7245ef7fc89e0a059686c9e9f5a66fd2b69725d4	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86U86	IC50	180	180	180	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c305a99fbe9cf9f0576dd535e52774527603e081	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86U86	Kd	71	71	71	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d1d77b75ab024135de73a07e7704d8533e12c09e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86V48	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
bbf9a26a0cfcf68df59ed8070b626ac0aeac71d5	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86V81	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2c1d542af8e661e52807bf21d17f29212e0c2e06	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86VM9	IC50	30	30	30	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
4941ad5d95fea765dc6e7e33299240c765726e0b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86VM9	Kd	34	34	34	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
8d310b757140dc2fd279adc639b20c0d9893907b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86WB0	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
89e926170de3aff382bbd10c6cda1dcf2171178e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86X55	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5f311579b6e234c3834336b394373a6134836701	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86Y91	IC50	6770	6770	6770	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
a14abce3146cde4432a9034e543efefa34cdac1f	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86YP4	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
910112fc29e1d9577e460e44d79cb1e8315936aa	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q86YZ3	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
df00b923b3e2e8538fbbf88c3636e01872319a71	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IUE6	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
c3281469074f97a60e56899f3b24311c9551800d	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IUF8	IC50	2050	2050	2050	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
ea6d221a723204945244bf27cea560f769336905	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IWC1	IC50	280	280	280	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
6586a5d18a37be15a443ff79f90c6d147bd6fe15	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IWX8	IC50	120	120	120	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
fd0efc03dc8f6964dc82cbaabf4a04869f57b04c	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IWX8	Kd	70	70	70	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7e8990234b8d4be32fbfe18acc5e158106515aea	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IXB1	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e2ee7640341ab565b1412963d4d130ba499a2c75	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IXL7	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
e43742df18a8b892b84de891155fb0b5129d3eba	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IYD1	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0c80d62c3359eed99ce89241646e13887d227163	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8IYS1	IC50	10000	10000	10000	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
3002933c200acfbf78da2a901e9a749986863b2e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N163	IC50	380	380	380	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
1fbfdb05e8afafa5cc5d05f82a5a43d21335d7ed	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N1F7	IC50	370	370	370	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d934899514a06426170bab11647091be6f694c87	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N2W9	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
0d39d5d3f126726a4891b027b764dd2c29376c0b	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N684	IC50	9730	9730	9730	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
d24a15e8331c77a15e80a945ab3ef13a073793a0	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N7H5	IC50	80	80	80	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2d55935d1f5079595cf88357afba2599eed34466	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N7H5	Kd	65	71.5	78	high	0.990	2	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
f522724d2be080a52706d0c39cbe01be9c8de8eb	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8N806	IC50	10000	10000	10000	high	0.940	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
7de0c80382e41609773bdbf610d2e262512bd51e	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8NB46	IC50	2020	2020	2020	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
5ec01dbc09bc0c89693a482dafe1cfab0587ddf9	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8NB78	IC50	120	120	120	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
2cacec8394bdbb68559b83558831da9a774655a3	AAAQFGUYHFJNHI-SFHVURJKSA-N	Q8NBQ5	IC50	620	620	620	high	0.990	1	1	1	chembl	BindingDB_PubChem_202604_tsv;PDBbind_v2020;chembl_36	2026-04-12
